01361	02568	00949	02341	02393	02739	03475	01163	01195	
01357	02557	00945	02337	02385	02735	03469	01160	01189	
01360	02562	00943	02338	02381	02734	03470	01158	01186	
01361	02570	00941	02337	02371	02732	03469	01157	01185	
01363	02577	00941	02336	02354	02733	03470	01160	01214	
01368	02592	00942	02342	02360	02736	03479	01163	01216	
01371	02603	00943	02344	02366	02739	03482	01164	01216	
01368	02603	00943	02343	02368	02741	03482	01164	01216	
01369	02606	00945	02346	02381	02744	03486	01165	01217	
01368	02610	00945	02348	02401	02746	03489	01166	01189	
01363	02605	00945	02346	02400	02745	03488	01165	01188	
01363	02604	00945	02346	02401	02746	03490	01167	01188	
01367	02613	00947	02351	02409	02750	03496	01170	01191	
01367	02617	00947	02351	02405	02750	03497	01171	01191	
01368	02618	00947	02350	02398	02749	03495	01170	01190	
01373	02623	00947	02353	02400	02752	03498	01170	01191	
01374	02623	00948	02354	02398	02752	03498	01171	01191	
01370	02611	00947	02350	02389	02749	03490	01169	01190	
01371	02603	00948	02351	02390	02749	03489	01168	01190	
01371	02596	00949	02354	02398	02752	03490	01170	01191	
01368	02583	00949	02353	02398	02751	03486	01171	01191	
01368	02577	00951	02356	02404	02756	03487	01172	01192	
01372	02583	00953	02361	02416	02760	03494	01174	01194	
01370	02589	00952	02359	02416	02760	03496	01175	01193	
01368	02597	00950	02355	02409	02757	03497	01173	01192	
01371	02615	00950	02356	02409	02759	03503	01173	01193	
01372	02631	00948	02352	02405	02755	03507	01171	01190	
01372	02639	00947	02350	02396	02755	03513	01171	01190	
01375	02647	00949	02352	02397	02758	03518	01171	01191	
01383	02660	00956	02364	02413	02770	03532	01179	01198	
01377	02650	00954	02359	02409	02765	03524	01177	01197	
01371	02632	00951	02353	02405	02758	03513	01174	01194	
01369	02619	00949	02352	02410	02755	03502	01170	01190	
01366	02604	00947	02351	02410	02753	03494	01171	01190	
01355	02577	00938	02334	02390	02736	03472	01160	01180	
01359	02572	00940	02339	02391	02739	03475	01162	01180	
01363	02575	00942	02344	02394	02746	03478	01164	01183	
01357	02566	00939	02335	02380	02739	03470	01161	01180	
01472	02726	01044	02506	02533	02951	03605	01285	01300	
01824	03035	01434	02861	02871	03226	03747	01711	01674	
02215	03339	01907	03210	03213	03495	03858	02208	02128	
02626	03641	02428	03558	03555	03762	03972	02745	02626	
03067	03952	02989	03917	03908	04039	04095	03313	03159	
03390	04095	03463	04095	04095	04095	04095	03762	03587	
03473	04095	03667	04095	04095	04095	04095	03919	03775	
03523	04095	03794	04095	04095	04095	04095	04007	03892	
03557	04095	03884	04095	04095	04095	04095	04057	03975	
03557	04095	03941	04095	04095	04095	04095	04079	04027	
03560	04095	03986	04095	04095	04095	04095	04089	04060	
03581	04095	04027	04095	04095	04095	04095	04095	04083	
03582	04095	04055	04095	04095	04095	04095	04095	04094	
03575	04095	04072	04095	04095	04095	04095	04095	04095	
03593	04095	04087	04095	04095	04095	04095	04095	04095	
03604	04095	04095	04095	04095	04095	04095	04095	04095	
03593	04095	04095	04095	04095	04095	04095	04095	04095	
03598	04095	04095	04095	04095	04095	04095	04095	04095	
03613	04095	04095	04095	04095	04095	04095	04095	04095	
03603	04095	04095	04095	04095	04095	04095	04095	04095	
03598	04095	04095	04095	04095	04095	04095	04095	04095	
03616	04095	04095	04095	04095	04095	04095	04095	04095	
03617	04095	04095	04095	04095	04095	04095	04095	04095	
03607	04095	04095	04095	04095	04095	04095	04095	04095	
03621	04095	04095	04095	04095	04095	04095	04095	04095	
03631	04095	04095	04095	04095	04095	04095	04095	04095	
03618	04095	04095	04095	04095	04095	04095	04095	04095	
03621	04095	04095	04095	04095	04095	04095	04095	04095	
03639	04095	04095	04095	04095	04095	04095	04095	04095	
03631	04095	04095	04095	04095	04095	04095	04095	04095	
03626	04095	04095	04095	04095	04095	04095	04095	04095	
03645	04095	04095	04095	04095	04095	04095	04095	04095	
03649	04095	04095	04095	04095	04095	04095	04095	04095	
03641	04095	04095	04095	04095	04095	04095	04095	04095	
03655	04095	04095	04095	04095	04095	04095	04095	04095	
03671	04095	04095	04095	04095	04095	04095	04095	04095	
03662	04095	04095	04095	04095	04095	04095	04095	04095	
03666	04095	04095	04095	04095	04095	04095	04095	04095	
03683	04095	04095	04095	04095	04095	04095	04095	04095	
03675	04095	04095	04095	04095	04095	04095	04095	04095	
03665	04095	04095	04095	04095	04095	04095	04095	04095	
03681	04095	04095	04095	04095	04095	04095	04095	04095	
03684	04095	04095	04095	04095	04095	04095	04095	04095	
03671	04095	04095	04095	04095	04095	04095	04095	04095	
03680	04095	04095	04095	04095	04095	04095	04095	04095	
03693	04095	04095	04095	04095	04095	04095	04095	04095	
03681	04095	04095	04095	04095	04095	04095	04095	04095	
03680	04095	04095	04095	04095	04095	04095	04095	04095	
03697	04095	04095	04095	04095	04095	04095	04095	04095	
03693	04095	04095	04095	04095	04095	04095	04095	04095	
03679	04095	04095	04095	04095	04095	04095	04095	04095	
03689	04095	04095	04095	04095	04095	04095	04095	04095	
03689	04095	04095	04095	04095	04095	04095	04095	04095	
03671	04095	04095	04095	04095	04095	04095	04095	04095	
03671	04095	04095	04095	04095	04095	04095	04095	04095	
03651	04095	04077	04095	04095	04095	04095	04088	04094	
03415	04062	03768	04020	04055	04095	04095	03825	03864	
03341	04062	03643	04020	04055	04095	04095	03746	03786	
02948	03845	03136	03704	03829	03932	04074	03268	03345	
02487	03569	02557	03339	03541	03709	04005	02725	02824	
02027	03264	01962	02947	03220	03454	03882	02162	02268	
01763	02981	01646	02625	02941	03185	03748	01844	01926	
01340	02660	01145	02229	02606	02914	03631	01337	01428	
01242	02554	01024	02143	02493	02803	03534	01230	01291	
01216	02528	00989	02126	02465	02782	03513	01201	01248	
01213	02528	00980	02126	02468	02784	03515	01198	01236	
01219	02536	00985	02122	02467	02798	03528	01205	01268	
01227	02550	00995	02099	02484	02817	03546	01218	01277	
01241	02574	01008	02110	02512	02845	03575	01235	01291	
01242	02574	01008	02106	02513	02843	03573	01236	01291	
01247	02580	01014	02114	02517	02852	03581	01240	01295	
01245	02580	01010	02122	02527	02848	03578	01235	01262	
01243	02576	01004	02150	02520	02840	03573	01228	01254	
01235	02561	00995	02149	02503	02824	03560	01218	01244	
01227	02549	00986	02139	02489	02808	03546	01208	01233	
01218	02538	00975	02125	02479	02792	03531	01197	01221	
01209	02525	00968	02100	02465	02779	03518	01189	01212	
01202	02515	00963	02063	02456	02770	03505	01184	01206	
01196	02511	00957	02026	02453	02763	03497	01177	01198	
01188	02502	00951	02000	02443	02752	03486	01171	01190	
01180	02489	00944	01978	02428	02739	03472	01163	01182	
01180	02489	00942	01977	02429	02738	03471	01161	01180	
01179	02488	00940	01999	02428	02735	03469	01159	01177	
01176	02481	00936	02019	02417	02728	03460	01154	01173	
01175	02479	00934	02033	02415	02726	03459	01152	01171	
01174	02480	00933	02045	02417	02725	03459	01151	01169	
01170	02474	00929	02039	02409	02719	03454	01148	01166	
01166	02470	00927	02022	02403	02716	03449	01146	01164	
01167	02472	00927	02004	02409	02717	03450	01147	01164	
01164	02471	00926	01979	02408	02715	03447	01146	01162	
01162	02467	00925	01958	02403	02713	03443	01145	01161	
01164	02469	00925	01957	02407	02716	03444	01145	01162	
01165	02473	00925	01960	02410	02718	03448	01146	01162	
01164	02469	00925	01967	02404	02715	03446	01145	01161	
01169	02476	00931	01997	02411	02725	03457	01151	01167	
01191	02507	00950	02047	02444	02762	03494	01174	01190	
01207	02531	00969	02087	02468	02792	03524	01194	01211	
01222	02549	00985	02119	02488	02818	03548	01212	01230	
01232	02565	00993	02141	02506	02834	03565	01223	01241	
01230	02561	00992	02128	02504	02829	03558	01221	01240	
01210	02532	00974	02080	02473	02794	03524	01201	01220	
01200	02516	00962	02043	02461	02774	03503	01188	01207	
01186	02496	00947	02007	02442	02748	03479	01170	01189	
01177	02482	00939	01985	02426	02733	03464	01160	01179	
01486	02799	01247	02400	02728	03004	03580	01515	01496	
01907	03124	01700	02829	03068	03279	03723	01998	01934	
02347	03440	02205	03249	03383	03544	03856	02519	02415	
02802	03764	02742	03674	03720	03820	03976	03067	02932	
03279	04090	03306	04095	04061	04095	04095	03635	03475	
03447	04095	03574	04095	04095	04095	04095	03857	03712	
03500	04095	03710	04095	04095	04095	04095	03955	03839	
03537	04095	03799	04095	04095	04095	04095	04017	03926	
03573	04095	03869	04095	04095	04095	04095	04059	03993	
03575	04095	03910	04095	04095	04095	04095	04078	04035	
03578	04095	03942	04095	04095	04095	04095	04087	04063	
03601	04095	03976	04095	04095	04095	04095	04095	04084	
03604	04095	04000	04095	04095	04095	04095	04095	04094	
03591	04095	04010	04095	04095	04095	04095	04095	04095	
03603	04095	04027	04095	04095	04095	04095	04095	04095	
03614	04095	04043	04095	04095	04095	04095	04095	04095	
03603	04095	04046	04095	04095	04095	04095	04095	04095	
03609	04095	04052	04095	04095	04095	04095	04095	04095	
03630	04095	04066	04095	04095	04095	04095	04095	04095	
03627	04095	04069	04095	04095	04095	04095	04095	04095	
03623	04095	04069	04095	04095	04095	04095	04095	04095	
03643	04095	04077	04095	04095	04095	04095	04095	04095	
03649	04095	04082	04095	04095	04095	04095	04095	04095	
03639	04095	04080	04095	04095	04095	04095	04095	04095	
03652	04095	04086	04095	04095	04095	04095	04095	04095	
03667	04095	04092	04095	04095	04095	04095	04095	04095	
03656	04095	04092	04095	04095	04095	04095	04095	04095	
03655	04095	04092	04095	04095	04095	04095	04095	04095	
03673	04095	04095	04095	04095	04095	04095	04095	04095	
03670	04095	04095	04095	04095	04095	04095	04095	04095	
03661	04095	04095	04095	04095	04095	04095	04095	04095	
03679	04095	04095	04095	04095	04095	04095	04095	04095	
03687	04095	04095	04095	04095	04095	04095	04095	04095	
03676	04095	04095	04095	04095	04095	04095	04095	04095	
03684	04095	04095	04095	04095	04095	04095	04095	04095	
03699	04095	04095	04095	04095	04095	04095	04095	04095	
03686	04095	04095	04095	04095	04095	04095	04095	04095	
03683	04095	04095	04095	04095	04095	04095	04095	04095	
03700	04095	04095	04095	04095	04095	04095	04095	04095	
03695	04095	04095	04095	04095	04095	04095	04095	04095	
03683	04095	04095	04095	04095	04095	04095	04095	04095	
03695	04095	04095	04095	04095	04095	04095	04095	04095	
03699	04095	04095	04095	04095	04095	04095	04095	04095	
03681	04095	04092	04095	04095	04095	04095	04095	04095	
03685	04095	04092	04095	04095	04095	04095	04095	04095	
03700	04095	04092	04095	04095	04095	04095	04095	04095	
03689	04095	04092	04095	04095	04095	04095	04095	04095	
03684	04095	04092	04095	04095	04095	04095	04095	04095	
03701	04095	04094	04095	04095	04095	04095	04095	04095	
03699	04095	04094	04095	04095	04095	04095	04095	04095	
03685	04095	04092	04095	04095	04095	04095	04095	04095	
03698	04095	04092	04095	04095	04095	04095	04095	04095	
03416	03958	03743	03857	03970	04034	04095	03752	03795	
02961	03676	03187	03458	03708	03836	04047	03232	03303	
02511	03399	02618	03074	03445	03648	04007	02706	02795	
02020	03072	02001	02619	03121	03380	03893	02126	02227	
01508	02747	01373	02160	02785	03109	03753	01541	01651	
01290	02559	01091	01938	02582	02895	03611	01297	01372	
01233	02519	01019	01877	02507	02820	03542	01230	01283	
01177	02469	00957	01800	02430	02733	03460	01166	01207	
01168	02466	00944	01792	02417	02724	03452	01156	01191	
01166	02456	00937	01790	02420	02721	03448	01152	01182	
01165	02437	00935	01789	02416	02720	03448	01151	01205	
01163	02413	00931	01787	02417	02717	03443	01148	01201	
01164	02407	00930	01787	02423	02718	03446	01148	01199	
01167	02412	00931	01790	02430	02721	03449	01150	01200	
01167	02420	00931	01790	02428	02721	03449	01151	01200	
01168	02441	00931	01793	02441	02725	03453	01153	01173	
01173	02468	00935	01799	02450	02733	03463	01158	01176	
01175	02478	00937	01802	02453	02736	03465	01161	01179	
01175	02473	00938	01802	02451	02737	03465	01162	01179	
01177	02460	00939	01805	02452	02742	03470	01164	01181	
01177	02437	00938	01803	02440	02741	03465	01161	01178	
01173	02406	00936	01799	02420	02734	03454	01157	01174	
01171	02385	00934	01797	02411	02731	03451	01154	01170	
01170	02382	00932	01795	02411	02729	03452	01153	01169	
01166	02393	00928	01789	02409	02723	03446	01148	01164	
01163	02411	00926	01785	02414	02718	03444	01147	01162	
01163	02436	00926	01785	02430	02719	03447	01148	01162	
01159	02451	00923	01781	02430	02715	03443	01145	01160	
01156	02453	00920	01777	02423	02709	03435	01140	01156	
01157	02452	00920	01777	02425	02709	03436	01141	01156	
01159	02443	00921	01778	02428	02710	03436	01141	01156	
01155	02424	00917	01774	02420	02707	03434	01139	01153	
01156	02413	00918	01775	02422	02708	03436	01140	01153	
01157	02412	00919	01778	02428	02711	03442	01143	01155	
01157	02412	00919	01777	02427	02711	03442	01143	01155	
01155	02421	00919	01777	02425	02711	03441	01143	01156	
01157	02438	00921	01779	02430	02714	03442	01144	01157	
01158	02451	00922	01779	02431	02714	03442	01144	01158	
01156	02453	00922	01779	02426	02713	03439	01143	01158	
01156	02455	00922	01779	02428	02713	03439	01144	01158	
01155	02453	00920	01776	02429	02711	03438	01141	01155	
01153	02442	00919	01774	02423	02707	03434	01139	01154	
01152	02428	00917	01772	02421	02707	03432	01139	01152	
01167	02442	00931	01796	02448	02736	03461	01155	01168	
01168	02439	00933	01797	02448	02736	03463	01157	01169	
01211	02506	00980	01892	02509	02838	03549	01211	01219	
01492	02823	01256	02327	02805	03118	03675	01536	01510	
01898	03164	01683	02792	03143	03395	03798	02003	01931	
02321	03480	02158	03232	03455	03643	03892	02498	02390	
02784	03811	02686	03694	03789	03919	04035	03041	02902	
03223	04075	03197	04065	04052	04095	04095	03552	03391	
03419	04095	03484	04095	04095	04095	04095	03795	03650	
03495	04095	03630	04095	04095	04095	04095	03904	03788	
03555	04095	03729	04095	04095	04095	04095	03979	03884	
03581	04095	03792	04095	04095	04095	04095	04022	03946	
03584	04095	03830	04095	04095	04095	04095	04045	03987	
03606	04095	03869	04095	04095	04095	04095	04068	04027	
03622	04095	03902	04095	04095	04095	04095	04084	04056	
03613	04095	03918	04095	04095	04095	04095	04087	04072	
03619	04095	03937	04095	04095	04095	04095	04091	04085	
03636	04095	03960	04095	04095	04095	04095	04095	04095	
03626	04095	03967	04095	04095	04095	04095	04095	04095	
03617	04095	03971	04095	04095	04095	04095	04095	04095	
03630	04095	03984	04095	04095	04095	04095	04095	04095	
03627	04095	03990	04095	04095	04095	04095	04095	04095	
03612	04095	03987	04095	04095	04095	04095	04095	04095	
03623	04095	03995	04095	04095	04095	04095	04095	04095	
03635	04095	04006	04095	04095	04095	04095	04095	04095	
03624	04095	04005	04095	04095	04095	04095	04095	04095	
03629	04095	04008	04095	04095	04095	04095	04095	04095	
03649	04095	04021	04095	04095	04095	04095	04095	04095	
03647	04095	04024	04095	04095	04095	04095	04095	04095	
03641	04095	04022	04095	04095	04095	04095	04095	04095	
03661	04095	04031	04095	04095	04095	04095	04095	04095	
03668	04095	04037	04095	04095	04095	04095	04095	04095	
03657	04095	04032	04095	04095	04095	04095	04095	04095	
03669	04095	04036	04095	04095	04095	04095	04095	04095	
03688	04095	04048	04095	04095	04095	04095	04095	04095	
03682	04095	04046	04095	04095	04095	04095	04095	04095	
03686	04095	04048	04095	04095	04095	04095	04095	04095	
03708	04095	04059	04095	04095	04095	04095	04095	04095	
03705	04095	04059	04095	04095	04095	04095	04095	04095	
03693	04095	04049	04095	04095	04095	04095	04095	04095	
03703	04095	04051	04095	04095	04095	04095	04095	04095	
03705	04095	04048	04095	04095	04095	04095	04095	04095	
03687	04095	04035	04095	04095	04095	04095	04095	04095	
03692	04095	04036	04095	04095	04095	04095	04095	04095	
03706	04095	04043	04095	04095	04095	04095	04095	04095	
03696	04095	04041	04095	04095	04095	04095	04095	04095	
03695	04095	04041	04095	04095	04095	04095	04095	04095	
03714	04095	04054	04095	04095	04095	04095	04095	04095	
03712	04095	04056	04095	04095	04095	04095	04095	04095	
03699	04095	04049	04095	04095	04095	04095	04095	04095	
03711	04095	04053	04095	04095	04095	04095	04095	04095	
03713	04095	04051	04095	04095	04095	04095	04095	04095	
03693	04095	04037	04095	04095	04095	04095	04095	04095	
03694	04095	04032	04095	04095	04095	04095	04095	04095	
03705	04095	04035	04095	04095	04095	04095	04095	04095	
03692	04095	04027	04095	04095	04095	04095	04095	04095	
03658	04095	03992	04095	04095	04095	04095	04079	04083	
03256	03848	03490	03746	03876	03943	04041	03594	03635	
02787	03517	02920	03319	03566	03710	03929	03047	03108	
02292	03148	02320	02875	03222	03456	03794	02476	02552	
01797	02762	01711	02418	02857	03188	03646	01894	01979	
01327	02374	01128	01960	02488	02919	03474	01325	01414	
01234	02229	01016	01849	02348	02797	03351	01223	01282	
01198	02174	00971	01815	02294	02757	03311	01183	01226	
01182	02169	00950	01799	02282	02738	03293	01164	01199	
01174	02188	00943	01794	02293	02730	03289	01159	01188	
01169	02215	00937	01790	02312	02724	03290	01154	01181	
01169	02244	00935	01791	02325	02724	03296	01153	01205	
01168	02257	00933	01790	02334	02723	03294	01153	01203	
01166	02245	00931	01788	02327	02721	03294	01153	01202	
01169	02220	00931	01790	02314	02722	03292	01152	01201	
01170	02190	00931	01791	02292	02724	03287	01152	01200	
01167	02157	00930	01788	02273	02721	03279	01150	01170	
01167	02137	00928	01787	02258	02720	03278	01149	01168	
01168	02139	00929	01788	02259	02722	03278	01149	01167	
01167	02155	00928	01786	02267	02720	03277	01149	01165	
01165	02178	00927	01784	02285	02719	03280	01149	01165	
01167	02209	00927	01786	02314	02722	03286	01150	01165	
01167	02236	00928	01786	02331	02722	03289	01150	01165	
01165	02245	00927	01785	02337	02721	03289	01150	01165	
01166	02236	00926	01786	02338	02723	03292	01151	01166	
01168	02215	00927	01787	02328	02724	03290	01150	01165	
01166	02184	00926	01784	02305	02722	03283	01150	01165	
01166	02156	00926	01784	02285	02721	03278	01149	01164	
01164	02136	00925	01782	02272	02720	03275	01147	01162	
01160	02130	00922	01778	02263	02715	03269	01145	01160	
01157	02135	00920	01775	02264	02710	03264	01142	01156	
01156	02154	00918	01774	02280	02709	03267	01140	01155	
01154	02177	00916	01772	02295	02706	03269	01139	01152	
01153	02197	00916	01771	02306	02704	03270	01139	01151	
01153	02212	00917	01772	02316	02705	03274	01139	01151	
01155	02214	00918	01774	02322	02708	03277	01141	01153	
01153	02195	00917	01772	02312	02707	03274	01141	01153	
01153	02172	00917	01772	02300	02707	03268	01140	01154	
01159	02157	00922	01781	02297	02719	03275	01146	01159	
01159	02138	00921	01779	02284	02718	03270	01146	01160	
01158	02126	00919	01776	02275	02715	03266	01144	01158	
01160	02131	00920	01778	02280	02717	03268	01144	01158	
01160	02143	00921	01779	02289	02718	03272	01146	01159	
01154	02151	00915	01769	02291	02707	03264	01139	01152	
01155	02169	00916	01770	02304	02706	03266	01138	01151	
01158	02188	00919	01773	02318	02710	03272	01141	01154	
01157	02190	00918	01772	02320	02708	03271	01142	01154	
01156	02181	00918	01772	02319	02708	03271	01141	01154	
01160	02170	00921	01775	02320	02711	03272	01143	01157	
01160	02151	00921	01775	02310	02712	03272	01144	01158	
01157	02132	00920	01774	02298	02710	03267	01143	01157	
01163	02133	00926	01783	02303	02723	03278	01148	01161	
01468	02500	01226	02235	02630	03001	03434	01501	01473	
01863	02893	01652	02698	02990	03276	03591	01965	01893	
02303	03289	02138	03163	03355	03553	03748	02479	02369	
02768	03684	02664	03627	03721	03830	03927	03022	02879	
03225	04069	03201	04082	04062	04095	04095	03568	03402	
03389	04095	03452	04095	04095	04095	04095	03777	03631	
03475	04095	03594	04095	04095	04095	04095	03889	03767	
03513	04095	03679	04095	04095	04095	04095	03950	03853	
03523	04095	03730	04095	04095	04095	04095	03983	03908	
03546	04095	03775	04095	04095	04095	04095	04017	03955	
03559	04095	03810	04095	04095	04095	04095	04044	03991	
03548	04095	03825	04095	04095	04095	04095	04048	04009	
03551	04095	03842	04095	04095	04095	04095	04060	04028	
03568	04095	03864	04095	04095	04095	04095	04075	04051	
03564	04095	03874	04095	04095	04095	04095	04078	04061	
03562	04095	03882	04095	04095	04095	04095	04080	04070	
03583	04095	03901	04095	04095	04095	04095	04089	04083	
03591	04095	03912	04095	04095	04095	04095	04092	04089	
03583	04095	03914	04095	04095	04095	04095	04092	04089	
03597	04095	03923	04095	04095	04095	04095	04094	04092	
03613	04095	03935	04095	04095	04095	04095	04095	04095	
03604	04095	03932	04095	04095	04095	04095	04095	04095	
03609	04095	03935	04095	04095	04095	04095	04095	04095	
03631	04095	03948	04095	04095	04095	04095	04095	04095	
03630	04095	03950	04095	04095	04095	04095	04095	04095	
03625	04095	03949	04095	04095	04095	04095	04095	04095	
03646	04095	03963	04095	04095	04095	04095	04095	04095	
03655	04095	03974	04095	04095	04095	04095	04095	04095	
03645	04095	03972	04095	04095	04095	04095	04095	04095	
03658	04095	03981	04095	04095	04095	04095	04095	04095	
03675	04095	03994	04095	04095	04095	04095	04095	04095	
03663	04095	03992	04095	04095	04095	04095	04095	04095	
03663	04095	03993	04095	04095	04095	04095	04095	04095	
03682	04095	04009	04095	04095	04095	04095	04095	04095	
03679	04095	04016	04095	04095	04095	04095	04095	04095	
03671	04095	04021	04095	04095	04095	04095	04095	04095	
03687	04095	04038	04095	04095	04095	04095	04095	04095	
03693	04095	04054	04095	04095	04095	04095	04095	04095	
03679	04095	04057	04095	04095	04095	04095	04095	04095	
03683	04095	04068	04095	04095	04095	04095	04095	04095	
03696	04095	04080	04095	04095	04095	04095	04095	04095	
03682	04095	04083	04095	04095	04095	04095	04095	04095	
03677	04095	04087	04095	04095	04095	04095	04095	04095	
03688	04095	04093	04095	04095	04095	04095	04095	04095	
03680	04095	04093	04095	04095	04095	04095	04095	04095	
03664	04095	04093	04095	04095	04095	04095	04095	04095	
03673	04095	04095	04095	04095	04095	04095	04095	04095	
03676	04095	04095	04095	04095	04095	04095	04095	04095	
03661	04095	04095	04095	04095	04095	04095	04095	04095	
03665	04095	04095	04095	04095	04095	04095	04095	04095	
03677	04095	04095	04095	04095	04095	04095	04095	04095	
03664	04095	04095	04095	04095	04095	04095	04095	04095	
03656	04095	04095	04095	04095	04095	04095	04095	04095	
03670	04095	04095	04095	04095	04095	04095	04095	04095	
03664	04095	04095	04095	04095	04095	04095	04095	04095	
03650	04095	04095	04095	04095	04095	04095	04095	04095	
03660	04095	04095	04095	04095	04095	04095	04095	04095	
03666	04095	04095	04095	04095	04095	04095	04095	04095	
03648	04095	04095	04095	04095	04095	04095	04095	04095	
03649	04095	04095	04095	04095	04095	04095	04095	04095	
03663	04095	04095	04095	04095	04095	04095	04095	04095	
03653	04095	04095	04095	04095	04095	04095	04095	04095	
03643	04095	04095	04095	04095	04095	04095	04095	04095	
03658	04095	04095	04095	04095	04095	04095	04095	04095	
03655	04095	04095	04095	04095	04095	04095	04095	04095	
03636	04095	04095	04095	04095	04095	04095	04095	04095	
