03863	04095	04095	04095	04095	04095	04095	04095	04095	
03866	04095	04095	04095	04095	04095	04095	04095	04095	
03850	04095	04095	04095	04095	04095	04095	04095	04095	
03856	04095	04095	04095	04095	04095	04095	04095	04095	
03865	04095	04095	04095	04095	04095	04095	04095	04095	
03849	04095	04095	04095	04095	04095	04095	04095	04095	
03846	04095	04095	04095	04095	04095	04095	04095	04095	
03858	04095	04095	04095	04095	04095	04095	04095	04095	
03848	04095	04095	04095	04095	04095	04095	04095	04095	
03837	04095	04095	04095	04095	04095	04095	04095	04095	
03851	04095	04095	04095	04095	04095	04095	04095	04095	
03852	04095	04095	04095	04095	04095	04095	04095	04095	
03839	04095	04095	04095	04095	04095	04095	04095	04095	
03852	04095	04095	04095	04095	04095	04095	04095	04095	
03864	04095	04095	04095	04095	04095	04095	04095	04095	
03851	04095	04095	04095	04095	04095	04095	04095	04095	
03820	04095	04067	04095	04095	04095	04095	04095	04095	
03459	03827	03594	03775	03691	03987	03990	03638	03723	
03048	03531	03073	03433	03274	03857	03866	03140	03299	
02629	03228	02540	03087	02839	03723	03758	02632	02858	
02218	02927	02002	02743	02404	03589	03650	02120	02411	
01832	02623	01488	02397	01967	03453	03541	01605	01959	
01776	02581	01412	02365	01930	03423	03511	01544	01871	
01764	02576	01389	02364	01915	03419	03508	01528	01865	
01757	02574	01376	02364	01913	03417	03509	01519	01847	
01749	02567	01366	02359	01908	03412	03505	01513	01832	
01746	02564	01359	02357	01907	03410	03505	01509	01822	
01747	02568	01357	02361	01910	03413	03507	01508	01818	
01739	02561	01348	02352	01913	03405	03499	01500	01781	
01735	02556	01343	02347	01910	03401	03494	01495	01774	
01736	02558	01340	02349	01911	03402	03497	01494	01772	
01733	02556	01337	02347	01909	03400	03495	01492	01767	
01729	02553	01334	02342	01906	03395	03492	01488	01762	
01731	02555	01334	02345	01909	03398	03494	01488	01761	
01733	02557	01334	02346	01909	03400	03495	01488	01760	
01728	02552	01330	02340	01904	03395	03491	01487	01755	
01728	02551	01330	02340	01904	03395	03491	01485	01753	
01729	02553	01329	02342	01906	03396	03492	01486	01754	
01725	02549	01327	02338	01902	03391	03489	01485	01752	
01724	02547	01327	02337	01903	03389	03485	01484	01751	
01727	02549	01327	02340	01907	03391	03484	01483	01753	
01724	02547	01323	02336	01905	03388	03479	01481	01750	
01718	02540	01319	02330	01900	03383	03474	01479	01745	
01719	02541	01319	02332	01901	03383	03474	01477	01744	
01718	02539	01316	02330	01898	03381	03475	01476	01742	
01713	02536	01314	02324	01893	03377	03473	01476	01738	
01714	02537	01315	02327	01895	03377	03474	01475	01739	
01717	02541	01317	02330	01898	03381	03479	01476	01740	
01714	02539	01314	02325	01894	03379	03477	01475	01737	
01713	02537	01314	02324	01894	03378	03475	01473	01735	
01717	02540	01314	02328	01898	03381	03475	01474	01737	
01715	02538	01313	02325	01894	03379	03476	01473	01735	
01711	02535	01311	02321	01891	03375	03471	01473	01733	
01715	02538	01313	02325	01895	03379	03475	01474	01736	
01715	02540	01313	02327	01895	03380	03475	01475	01738	
01711	02535	01311	02320	01891	03377	03472	01473	01734	
01713	02536	01312	02322	01894	03378	03472	01474	01734	
01718	02542	01316	02328	01898	03382	03477	01475	01737	
01717	02541	01316	02326	01897	03381	03474	01475	01736	
01718	02541	01318	02327	01899	03382	03475	01477	01737	
01724	02548	01321	02334	01904	03387	03481	01480	01741	
01723	02548	01320	02333	01903	03387	03483	01480	01742	
01719	02542	01317	02329	01900	03384	03480	01479	01739	
01722	02545	01318	02332	01903	03386	03482	01480	01741	
01721	02546	01318	02333	01904	03386	03484	01480	01741	
01717	02542	01318	02330	01901	03382	03480	01479	01739	
01719	02544	01320	02333	01905	03384	03479	01481	01742	
01723	02548	01322	02337	01907	03386	03482	01484	01744	
01720	02545	01320	02332	01903	03382	03478	01482	01741	
01719	02543	01319	02331	01902	03380	03476	01481	01740	
01723	02546	01320	02334	01904	03382	03480	01482	01742	
01721	02544	01318	02332	01901	03380	03480	01480	01740	
01718	02541	01317	02328	01899	03378	03478	01480	01738	
01719	02543	01317	02331	01888	03399	03480	01482	01740	
01719	02543	01315	02330	01887	03399	03478	01482	01739	
01713	02538	01312	02324	01884	03395	03472	01479	01735	
01714	02538	01312	02325	01885	03396	03471	01479	01736	
01717	02541	01314	02328	01887	03398	03473	01478	01736	
01713	02538	01314	02324	01897	03377	03471	01477	01733	
01713	02537	01314	02324	01897	03376	03474	01477	01733	
01718	02542	01317	02329	01900	03380	03478	01479	01735	
01716	02541	01316	02327	01897	03378	03478	01477	01733	
01712	02537	01314	02322	01894	03375	03474	01476	01731	
01716	02541	01315	02326	01897	03377	03476	01476	01733	
01716	02541	01314	02326	01897	03377	03473	01475	01734	
01711	02536	01311	02320	01893	03373	03469	01475	01732	
01712	02536	01311	02321	01894	03373	03468	01475	01732	
01714	02538	01311	02324	01895	03375	03470	01477	01734	
01710	02533	01309	02320	01892	03372	03466	01476	01731	
01709	02531	01310	02320	01892	03372	03466	01476	01731	
01715	02537	01313	02326	01897	03380	03471	01478	01735	
01714	02537	01315	02327	01898	03381	03474	01478	01736	
01715	02537	01317	02326	01899	03381	03475	01477	01736	
01721	02545	01322	02332	01904	03387	03481	01480	01741	
01723	02549	01324	02336	01906	03390	03486	01482	01743	
01720	02545	01322	02331	01904	03386	03485	01482	01741	
01722	02547	01323	02334	01906	03389	03486	01483	01743	
01725	02550	01323	02337	01907	03391	03489	01483	01743	
01721	02545	01321	02332	01903	03387	03485	01481	01740	
01721	02544	01321	02331	01902	03386	03484	01481	01739	
01725	02549	01323	02335	01904	03390	03487	01481	01741	
01724	02548	01321	02331	01902	03389	03486	01481	01739	
01720	02545	01319	02328	01900	03385	03483	01481	01739	
01724	02548	01320	02333	01904	03388	03486	01482	01740	
01724	02548	01319	02333	01904	03388	03485	01481	01740	
01721	02543	01318	02329	01901	03383	03479	01481	01739	
01722	02543	01319	02332	01903	03384	03478	01483	01741	
01723	02544	01319	02333	01902	03384	03478	01482	01741	
01718	02537	01316	02326	01897	03380	03473	01480	01737	
01964	02828	01562	02657	02210	03522	03587	01782	01986	
02315	03140	01947	03011	02642	03666	03704	02225	02344	
02688	03450	02381	03363	03081	03807	03818	02715	02743	
03072	03761	02848	03716	03524	03950	03956	03234	03170	
03482	04075	03341	04073	03955	04095	04095	03758	03621	
03640	04095	03593	04095	04084	04095	04095	03979	03830	
03684	04095	03710	04095	04095	04095	04095	04059	03930	
03717	04095	03789	04095	04095	04095	04095	04089	03998	
03745	04095	03848	04095	04095	04095	04095	04095	04043	
03738	04095	03882	04095	04095	04095	04095	04095	04066	
03739	04095	03909	04095	04095	04095	04095	04095	04080	
03759	04095	03942	04095	04095	04095	04095	04095	04092	
03756	04095	03960	04095	04095	04095	04095	04095	04095	
03744	04095	03969	04095	04095	04095	04095	04095	04095	
03759	04095	03990	04095	04095	04095	04095	04095	04095	
03765	04095	04007	04095	04095	04095	04095	04095	04095	
03751	04095	04013	04095	04095	04095	04095	04095	04095	
03758	04095	04028	04095	04095	04095	04095	04095	04095	
03771	04095	04047	04095	04095	04095	04095	04095	04095	
03761	04095	04051	04095	04095	04095	04095	04095	04095	
03758	04095	04057	04095	04095	04095	04095	04095	04095	
03776	04095	04071	04095	04095	04095	04095	04095	04095	
03774	04095	04076	04095	04095	04095	04095	04095	04095	
03769	04095	04074	04095	04095	04095	04095	04095	04095	
03787	04095	04082	04095	04095	04095	04095	04095	04095	
03796	04095	04087	04095	04095	04095	04095	04095	04095	
03788	04095	04084	04095	04095	04095	04095	04095	04095	
03799	04095	04086	04095	04095	04095	04095	04095	04095	
03817	04095	04091	04095	04095	04095	04095	04095	04095	
03810	04095	04091	04095	04095	04095	04095	04095	04095	
03813	04095	04091	04095	04095	04095	04095	04095	04095	
03829	04095	04094	04095	04095	04095	04095	04095	04095	
03824	04095	04092	04095	04095	04095	04095	04095	04095	
03811	04095	04088	04095	04095	04095	04095	04095	04095	
03821	04095	04089	04095	04095	04095	04095	04095	04095	
03822	04095	04089	04095	04095	04095	04095	04095	04095	
03808	04095	04085	04095	04095	04095	04095	04095	04095	
03817	04095	04087	04095	04095	04095	04095	04095	04095	
03833	04095	04091	04095	04095	04095	04095	04095	04095	
03825	04095	04091	04095	04095	04095	04095	04095	04095	
03826	04095	04091	04095	04095	04095	04095	04095	04095	
03848	04095	04095	04095	04095	04095	04095	04095	04095	
03849	04095	04095	04095	04095	04095	04095	04095	04095	
03844	04095	04095	04095	04095	04095	04095	04095	04095	
03863	04095	04095	04095	04095	04095	04095	04095	04095	
03872	04095	04095	04095	04095	04095	04095	04095	04095	
03859	04095	04095	04095	04095	04095	04095	04095	04095	
03867	04095	04095	04095	04095	04095	04095	04095	04095	
03885	04095	04095	04095	04095	04095	04095	04095	04095	
03877	04095	04095	04095	04095	04095	04095	04095	04095	
03878	04095	04095	04095	04095	04095	04095	04095	04095	
03899	04095	04095	04095	04095	04095	04095	04095	04095	
03898	04095	04095	04095	04095	04095	04095	04095	04095	
03888	04095	04095	04095	04095	04095	04095	04095	04095	
03643	03955	03786	03882	03855	04046	04095	03757	03869	
03259	03694	03290	03554	03474	03891	04048	03244	03496	
02842	03416	02766	03215	03080	03724	03990	02712	03092	
02432	03142	02233	02878	02684	03554	03935	02171	02672	
02018	02871	01692	02536	02285	03380	03855	01626	02240	
01845	02735	01455	02404	02134	03249	03768	01418	02023	
01810	02722	01408	02388	02112	03227	03749	01390	01950	
01797	02726	01389	02385	02105	03216	03741	01380	01909	
01784	02723	01376	02377	02097	03208	03732	01375	01882	
01775	02714	01366	02371	02091	03202	03724	01370	01867	
01774	02708	01357	02372	02077	03220	03727	01364	01863	
01771	02699	01349	02368	02073	03217	03725	01355	01863	
01765	02687	01341	02361	02066	03211	03720	01347	01860	
01764	02685	01338	02361	02065	03209	03719	01342	01857	
01764	02688	01336	02361	02064	03207	03717	01340	01849	
01759	02688	01335	02354	02073	03184	03710	01341	01840	
01758	02690	01336	02354	02072	03182	03709	01342	01834	
01760	02696	01337	02358	02075	03184	03713	01343	01833	
01758	02691	01333	02354	02072	03182	03711	01340	01832	
01754	02683	01330	02350	02071	03181	03710	01337	01834	
01758	02683	01330	02355	02074	03184	03715	01338	01839	
01756	02681	01327	02352	02073	03183	03712	01337	01838	
01751	02677	01324	02346	02067	03177	03707	01336	01830	
01752	02682	01326	02348	02069	03177	03707	01338	01826	
01755	02689	01328	02351	02071	03178	03708	01339	01822	
01752	02685	01326	02346	02067	03176	03704	01338	01819	
01751	02681	01325	02347	02067	03177	03705	01336	01821	
01756	02685	01328	02353	02074	03183	03713	01337	01829	
01756	02683	01328	02352	02073	03184	03714	01338	01833	
01755	02679	01327	02351	02072	03184	03712	01342	01833	
01758	02686	01330	02357	02075	03186	03714	01348	01831	
01759	02693	01332	02358	02076	03186	03716	01352	01828	
01755	02691	01331	02353	02071	03182	03709	01351	01822	
01757	02693	01331	02355	02074	03184	03712	01351	01823	
01759	02694	01332	02357	02076	03186	03715	01349	01827	
01756	02687	01330	02353	02073	03184	03714	01345	01829	
01757	02683	01330	02353	02074	03185	03714	01343	01833	
01761	02688	01331	02358	02078	03187	03719	01344	01834	
01758	02688	01330	02354	02074	03184	03717	01345	01829	
01755	02687	01330	02351	02071	03182	03711	01346	01822	
01759	02693	01331	02355	02076	03184	03713	01350	01823	
01760	02693	01331	02355	02076	03185	03713	01350	01823	
01756	02685	01328	02350	02072	03183	03709	01348	01824	
01759	02684	01330	02354	02076	03184	03709	01348	01829	
01759	02685	01329	02354	02077	03184	03709	01349	01830	
01754	02681	01327	02348	02071	03179	03702	01348	01824	
01751	02682	01325	02345	02069	03177	03700	01348	01818	
01751	02686	01326	02348	02070	03178	03702	01348	01814	
01746	02683	01323	02342	02065	03175	03700	01346	01810	
01744	02679	01322	02340	02063	03174	03699	01344	01811	
01748	02679	01322	02345	02067	03177	03705	01344	01817	
01749	02677	01322	02345	02065	03176	03705	01340	01820	
01747	02674	01321	02342	02062	03174	03704	01338	01820	
01750	02677	01322	02345	02066	03176	03704	01338	01821	
01752	02681	01322	02347	02067	03177	03705	01338	01820	
01748	02678	01321	02342	02063	03173	03702	01335	01815	
01749	02678	01320	02343	02064	03172	03702	01335	01815	
01752	02679	01320	02347	02068	03175	03706	01333	01819	
01749	02673	01318	02344	02064	03174	03706	01330	01820	
01745	02665	01314	02338	02060	03171	03703	01326	01820	
01749	02669	01316	02343	02054	03174	03705	01327	01849	
01998	02952	01567	02680	02356	03359	03776	01635	02096	
02332	03234	01952	03027	02744	03541	03841	02094	02442	
02713	03522	02397	03379	03155	03725	03910	02615	02839	
03116	03810	02880	03733	03566	03911	04004	03167	03265	
03509	04092	03376	04081	03970	04095	04095	03719	03676	
03663	04095	03632	04095	04076	04095	04095	03964	03877	
03739	04095	03768	04095	04095	04095	04095	04060	03984	
03755	04095	03849	04095	04095	04095	04095	04093	04041	
03748	04095	03901	04095	04095	04095	04095	04095	04071	
03759	04095	03947	04095	04095	04095	04095	04095	04088	
03755	04095	03982	04095	04095	04095	04095	04095	04095	
03735	04095	03999	04095	04095	04095	04095	04095	04095	
03741	04095	04022	04095	04095	04095	04095	04095	04095	
03755	04095	04045	04095	04095	04095	04095	04095	04095	
03746	04095	04053	04095	04095	04095	04095	04095	04095	
03745	04095	04064	04095	04095	04095	04095	04095	04095	
03764	04095	04079	04095	04095	04095	04095	04095	04095	
03764	04095	04082	04095	04095	04095	04095	04095	04095	
03761	04095	04080	04095	04095	04095	04095	04095	04095	
03785	04095	04085	04095	04095	04095	04095	04095	04095	
03804	04095	04087	04095	04095	04095	04095	04095	04095	
03806	04095	04085	04095	04095	04095	04095	04095	04095	
03826	04095	04089	04095	04095	04095	04095	04095	04095	
03850	04095	04093	04095	04095	04095	04095	04095	04095	
03846	04095	04093	04095	04095	04095	04095	04095	04095	
03846	04095	04093	04095	04095	04095	04095	04095	04095	
03865	04095	04095	04095	04095	04095	04095	04095	04095	
03863	04095	04095	04095	04095	04095	04095	04095	04095	
03850	04095	04095	04095	04095	04095	04095	04095	04095	
03863	04095	04095	04095	04095	04095	04095	04095	04095	
03870	04095	04095	04095	04095	04095	04095	04095	04095	
03854	04095	04095	04095	04095	04095	04095	04095	04095	
03860	04095	04095	04095	04095	04095	04095	04095	04095	
03876	04095	04095	04095	04095	04095	04095	04095	04095	
03868	04095	04095	04095	04095	04095	04095	04095	04095	
03870	04095	04095	04095	04095	04095	04095	04095	04095	
03895	04095	04095	04095	04095	04095	04095	04095	04095	
03903	04095	04095	04095	04095	04095	04095	04095	04095	
03899	04095	04095	04095	04095	04095	04095	04095	04095	
03920	04095	04095	04095	04095	04095	04095	04095	04095	
03932	04095	04095	04095	04095	04095	04095	04095	04095	
03924	04095	04095	04095	04095	04095	04095	04095	04095	
03932	04095	04095	04095	04095	04095	04095	04095	04095	
03949	04095	04095	04095	04095	04095	04095	04095	04095	
03940	04095	04095	04095	04095	04095	04095	04095	04095	
03935	04095	04095	04095	04095	04095	04095	04095	04095	
03951	04095	04095	04095	04095	04095	04095	04095	04095	
03949	04095	04095	04095	04095	04095	04095	04095	04095	
03937	04095	04095	04095	04095	04095	04095	04095	04095	
03947	04095	04095	04095	04095	04095	04095	04095	04095	
03949	04095	04095	04095	04095	04095	04095	04095	04095	
03929	04095	04095	04095	04095	04095	04095	04095	04095	
03929	04095	04095	04095	04095	04095	04095	04095	04095	
03939	04095	04095	04095	04095	04095	04095	04095	04095	
03927	04095	04095	04095	04095	04095	04095	04095	04095	
03922	04095	04095	04095	04095	04095	04095	04095	04095	
03937	04095	04095	04095	04095	04095	04095	04095	04095	
03935	04095	04095	04095	04095	04095	04095	04095	04095	
03922	04095	04095	04095	04095	04095	04095	04095	04095	
03685	03974	03770	03899	03869	04030	04095	03738	03851	
03302	03738	03244	03584	03500	03839	04068	03202	03430	
02875	03474	02679	03243	03104	03616	04017	02638	02963	
02450	03206	02104	02901	02705	03391	03961	02066	02482	
02026	02938	01522	02557	02305	03165	03884	01491	01995	
01833	02785	01260	02405	02138	03000	03802	01271	01745	
01785	02747	01201	02373	02102	02960	03768	01229	01669	
01772	02741	01182	02370	02097	02952	03764	01217	01641	
01762	02736	01172	02366	02091	02948	03761	01210	01622	
01754	02729	01165	02362	02085	02943	03756	01206	01609	
01756	02732	01161	02364	02087	02945	03759	01204	01602	
01755	02734	01159	02365	02086	02945	03764	01204	01597	
01750	02728	01154	02359	02080	02941	03760	01202	01590	
01749	02728	01152	02360	02081	02941	03762	01203	01588	
01751	02731	01149	02362	02084	02942	03765	01203	01587	
01746	02728	01148	02358	02080	02939	03763	01202	01583	
01744	02725	01147	02356	02079	02937	03759	01201	01581	
01748	02729	01147	02360	02083	02939	03761	01201	01580	
01747	02727	01147	02358	02081	02938	03757	01199	01577	
01743	02722	01146	02354	02078	02935	03752	01198	01574	
01745	02724	01146	02358	02081	02935	03753	01197	01574	
01745	02726	01146	02359	02082	02935	03756	01198	01573	
01739	02721	01144	02354	02076	02932	03753	01197	01571	
01739	02721	01144	02354	02077	02934	03752	01196	01571	
01741	02722	01143	02355	02078	02934	03755	01195	01569	
01735	02716	01139	02348	02072	02930	03749	01191	01565	
01733	02711	01137	02344	02068	02926	03744	01189	01562	
01734	02713	01136	02346	02070	02927	03746	01187	01560	
01731	02709	01132	02342	02066	02923	03743	01185	01557	
01727	02705	01131	02338	02062	02921	03739	01183	01555	
01730	02709	01131	02341	02067	02923	03742	01186	01557	
01732	02712	01131	02342	02068	02924	03744	01187	01557	
01730	02709	01131	02338	02064	02923	03743	01187	01556	
01732	02710	01131	02339	02065	02924	03745	01189	01556	
01735	02715	01132	02343	02069	02926	03749	01190	01557	
01733	02712	01132	02340	02065	02923	03747	01188	01556	
01731	02708	01132	02339	02063	02922	03745	01188	01554	
01735	02712	01133	02343	02068	02924	03746	01187	01555	
01734	02711	01133	02343	02067	02924	03745	01186	01556	
01730	02707	01132	02340	02063	02920	03741	01186	01554	
01734	02710	01134	02344	02057	02922	03744	01189	01583	
01736	02713	01136	02347	02061	02924	03747	01190	01586	
01732	02710	01136	02343	02059	02923	03745	01191	01586	
01733	02712	01138	02345	02061	02925	03748	01192	01586	
01738	02717	01139	02350	02066	02928	03752	01194	01589	
01735	02716	01138	02347	02074	02927	03750	01192	01560	
01733	02713	01138	02346	02073	02927	03746	01191	01559	
01738	02717	01139	02350	02075	02929	03751	01191	01559	
01738	02717	01139	02349	02073	02929	03751	01190	01558	
01734	02713	01138	02345	02070	02928	03748	01190	01557	
01736	02715	01138	02347	02072	02930	03750	01191	01559	
01739	02719	01138	02349	02074	02931	03755	01193	01561	
01735	02715	01136	02344	02070	02929	03751	01194	01559	
01737	02717	01137	02345	02072	02930	03754	01195	01561	
01741	02721	01138	02349	02077	02932	03758	01197	01563	
01739	02719	01138	02347	02074	02931	03756	01196	01561	
01737	02715	01139	02346	02072	02929	03752	01195	01560	
01739	02717	01139	02350	02075	02930	03751	01194	01560	
01824	02827	01210	02459	02179	03060	03809	01278	01650	
02137	03100	01566	02807	02544	03292	03889	01692	01989	
02514	03376	02014	03157	02939	03527	03972	02202	02407	
02913	03654	02505	03508	03347	03761	04034	02756	02865	
03312	03930	03018	03856	03754	03994	04095	03331	03344	
03637	04095	03478	04095	04055	04095	04095	03826	03747	
03745	04095	03674	04095	04095	04095	04095	03991	03914	
03781	04095	03785	04095	04095	04095	04095	04062	04004	
03790	04095	03854	04095	04095	04095	04095	04088	04053	
03807	04095	03913	04095	04095	04095	04095	04095	04082	
03807	04095	03956	04095	04095	04095	04095	04095	04095	
03788	04095	03981	04095	04095	04095	04095	04095	04095	
03790	04095	04008	04095	04095	04095	04095	04095	04095	
03798	04095	04035	04095	04095	04095	04095	04095	04095	
03788	04095	04047	04095	04095	04095	04095	04095	04095	
03791	04095	04058	04095	04095	04095	04095	04095	04095	
03817	04095	04073	04095	04095	04095	04095	04095	04095	
03824	04095	04082	04095	04095	04095	04095	04095	04095	
03827	04095	04085	04095	04095	04095	04095	04095	04095	
03854	04095	04091	04095	04095	04095	04095	04095	04095	
03873	04095	04095	04095	04095	04095	04095	04095	04095	
03869	04095	04095	04095	04095	04095	04095	04095	04095	
03886	04095	04095	04095	04095	04095	04095	04095	04095	
03909	04095	04095	04095	04095	04095	04095	04095	04095	
03907	04095	04095	04095	04095	04095	04095	04095	04095	
03911	04095	04095	04095	04095	04095	04095	04095	04095	
03932	04095	04095	04095	04095	04095	04095	04095	04095	
03931	04095	04095	04095	04095	04095	04095	04095	04095	
03923	04095	04095	04095	04095	04095	04095	04095	04095	
03936	04095	04095	04095	04095	04095	04095	04095	04095	
03944	04095	04095	04095	04095	04095	04095	04095	04095	
03935	04095	04095	04095	04095	04095	04095	04095	04095	
03944	04095	04095	04095	04095	04095	04095	04095	04095	
03960	04095	04095	04095	04095	04095	04095	04095	04095	
03952	04095	04095	04095	04095	04095	04095	04095	04095	
03951	04095	04095	04095	04095	04095	04095	04095	04095	
03967	04095	04095	04095	04095	04095	04095	04095	04095	
03968	04095	04095	04095	04095	04095	04095	04095	04095	
03960	04095	04095	04095	04095	04095	04095	04095	04095	
03973	04095	04095	04095	04095	04095	04095	04095	04095	
03980	04095	04095	04095	04095	04095	04095	04095	04095	
03968	04095	04095	04095	04095	04095	04095	04095	04095	
03973	04095	04095	04095	04095	04095	04095	04095	04095	
03987	04095	04095	04095	04095	04095	04095	04095	04095	
03979	04095	04095	04095	04095	04095	04095	04095	04095	
03975	04095	04095	04095	04095	04095	04095	04095	04095	
03989	04095	04095	04095	04095	04095	04095	04095	04095	
03987	04095	04095	04095	04095	04095	04095	04095	04095	
03974	04095	04095	04095	04095	04095	04095	04095	04095	
03594	03895	03579	03810	03792	03910	04085	03605	03710	
03145	03647	02990	03484	03434	03677	04047	03052	03235	
02666	03386	02382	03147	03064	03434	03979	02486	02727	
02191	03123	01767	02809	02706	03186	03907	01915	02206	
01761	02895	01186	02503	02372	02969	03878	01375	01727	
01671	02830	01088	02447	02306	02905	03838	01294	01597	
01644	02811	01061	02432	02289	02887	03824	01272	01550	
01635	02806	01047	02427	02287	02878	03819	01262	01526	
01627	02799	01038	02421	02281	02871	03813	01256	01512	
01579	02755	00998	02383	02237	02834	03787	01220	01462	
01574	02751	00990	02381	02230	02830	03782	01213	01447	
01570	02750	00985	02380	02227	02827	03779	01210	01440	
01564	02743	00981	02374	02220	02824	03773	01206	01435	
01563	02742	00979	02375	02219	02824	03773	01205	01433	
01563	02745	00978	02377	02221	02823	03775	01204	01430	
01558	02740	00976	02373	02216	02820	03774	01203	01427	
01556	02736	00975	02370	02213	02818	03772	01203	01423	
01557	02737	00974	02372	02214	02817	03771	01202	01421	
01554	02734	00971	02367	02209	02814	03767	01199	01418	
01549	02726	00967	02360	02202	02809	03761	01196	01414	
01549	02727	00966	02360	02203	02809	03760	01193	01410	
01547	02727	00963	02358	02202	02806	03760	01190	01406	
01543	02722	00962	02354	02197	02804	03757	01188	01402	
01542	02722	00961	02353	02198	02803	03756	01188	01402	
01544	02725	00962	02356	02201	02804	03759	01188	01402	
01541	02722	00961	02354	02197	02802	03755	01188	01401	
01540	02719	00961	02352	02195	02800	03753	01187	01400	
01542	02722	00961	02355	02199	02803	03757	01188	01401	
01542	02723	00961	02354	02198	02803	03757	01187	01401	
01539	02718	00960	02350	02193	02801	03752	01187	01400	
01541	02720	00960	02353	02197	02803	03755	01186	01400	
01543	02722	00960	02354	02200	02804	03755	01188	01401	
01541	02719	00959	02351	02196	02802	03752	01188	01400	
01542	02718	00960	02352	02187	02803	03754	01190	01430	
01547	02725	00963	02358	02192	02807	03759	01192	01432	
01546	02725	00964	02357	02191	02807	03759	01193	01431	
01547	02724	00966	02358	02191	02809	03761	01193	01432	
01552	02731	00969	02363	02197	02813	03767	01196	01435	
01551	02733	00970	02364	02209	02813	03768	01196	01409	
01549	02730	00969	02360	02206	02811	03766	01195	01407	
01551	02732	00970	02363	02209	02813	03767	01196	01407	
01552	02735	00970	02364	02212	02814	03767	01196	01407	
01548	02731	00970	02360	02208	02812	03763	01197	01408	
01549	02731	00971	02361	02208	02813	03763	01197	01408	
01551	02735	00970	02364	02212	02815	03766	01199	01410	
01550	02734	00970	02363	02210	02813	03766	01199	01410	
01548	02731	00969	02360	02206	02811	03766	01200	01410	
01551	02735	00970	02364	02211	02815	03770	01200	01411	
01550	02736	00969	02363	02210	02814	03769	01200	01411	
01548	02732	00970	02361	02206	02812	03766	01200	01409	
01549	02732	00967	02360	02206	02811	03763	01198	01408	
01549	02734	00966	02361	02207	02811	03763	01198	01408	
01545	02727	00964	02356	02200	02806	03758	01195	01406	
01543	02724	00963	02355	02198	02804	03757	01195	01404	
01544	02727	00962	02356	02201	02805	03759	01194	01403	
01542	02725	00962	02355	02198	02804	03761	01193	01401	
01541	02723	00963	02353	02196	02803	03756	01192	01399	
01545	02726	00963	02357	02201	02805	03758	01194	01401	
01789	02989	01197	02675	02479	03064	03839	01470	01647	
02156	03261	01605	03021	02850	03321	03896	01925	02039	
02577	03536	02090	03370	03233	03580	03954	02448	02500	
03021	03811	02618	03719	03616	03839	04015	03009	02997	
03458	04083	03170	04065	03995	04095	04095	03582	03509	
03655	04095	03506	04095	04087	04095	04095	03885	03792	
03739	04095	03682	04095	04095	04095	04095	04011	03938	
03768	04095	03789	04095	04095	04095	04095	04068	04018	
03773	04095	03856	04095	04095	04095	04095	04089	04061	
03801	04095	03916	04095	04095	04095	04095	04095	04085	
03830	04095	03965	04095	04095	04095	04095	04095	04095	
03839	04095	03996	04095	04095	04095	04095	04095	04095	
03862	04095	04025	04095	04095	04095	04095	04095	04095	
03896	04095	04055	04095	04095	04095	04095	04095	04095	
03903	04095	04070	04095	04095	04095	04095	04095	04095	
