03703	04095	03715	04095	04095	04095	04095	04011	03993	
03715	04095	03737	04095	04095	04095	04095	04029	04017	
03724	04095	03757	04095	04095	04095	04095	04045	04039	
03716	04095	03759	04095	04095	04095	04095	04042	04047	
03720	04095	03768	04095	04095	04095	04095	04049	04060	
03733	04095	03788	04095	04095	04095	04095	04065	04074	
03731	04095	03792	04095	04095	04095	04095	04066	04082	
03730	04095	03794	04095	04095	04095	04095	04064	04086	
03745	04095	03809	04095	04095	04095	04095	04075	04092	
03749	04095	03817	04095	04095	04095	04095	04080	04095	
03745	04095	03813	04095	04095	04095	04095	04073	04095	
03754	04095	03822	04095	04095	04095	04095	04078	04095	
03763	04095	03833	04095	04095	04095	04095	04085	04095	
03756	04095	03830	04095	04095	04095	04095	04082	04095	
03761	04095	03833	04095	04095	04095	04095	04085	04095	
03780	04095	03848	04095	04095	04095	04095	04092	04095	
03785	04095	03852	04095	04095	04095	04095	04092	04095	
03791	04095	03853	04095	04095	04095	04095	04092	04095	
03812	04095	03868	04095	04095	04095	04095	04095	04095	
03821	04095	03877	04095	04095	04095	04095	04095	04095	
03815	04095	03874	04095	04095	04095	04095	04095	04095	
03824	04095	03881	04095	04095	04095	04095	04095	04095	
03832	04095	03890	04095	04095	04095	04095	04095	04095	
03823	04095	03884	04095	04095	04095	04095	04095	04095	
03825	04095	03884	04095	04095	04095	04095	04095	04095	
03833	04095	03893	04095	04095	04095	04095	04095	04095	
03822	04095	03888	04095	04095	04095	04095	04095	04095	
03810	04095	03880	04095	04095	04095	04095	04095	04095	
03813	04095	03886	04095	04095	04095	04095	04095	04095	
03803	04095	03885	04095	04095	04095	04095	04095	04095	
03782	04095	03873	04095	04095	04095	04095	04094	04095	
03780	04095	03876	04095	04095	04095	04095	04094	04095	
03777	04095	03880	04095	04095	04095	04095	04094	04095	
03760	04095	03869	04095	04095	04095	04095	04093	04095	
03761	04095	03867	04095	04095	04095	04095	04093	04095	
03777	04095	03875	04095	04095	04095	04095	04093	04095	
03777	04095	03868	04095	04095	04095	04095	04093	04095	
03779	04095	03861	04095	04095	04095	04095	04093	04095	
03795	04095	03870	04095	04095	04095	04095	04095	04095	
03796	04095	03869	04095	04095	04095	04095	04095	04095	
03783	04095	03859	04095	04095	04095	04095	04093	04095	
03790	04095	03862	04095	04095	04095	04095	04093	04095	
03797	04095	03867	04095	04095	04095	04095	04093	04095	
03788	04095	03858	04095	04095	04095	04095	04091	04095	
03792	04095	03857	04095	04095	04095	04095	04091	04095	
03808	04095	03867	04095	04095	04095	04095	04093	04095	
03803	04095	03862	04095	04095	04095	04095	04093	04095	
03797	04095	03857	04095	04095	04095	04095	04093	04095	
03808	04095	03866	04095	04095	04095	04095	04095	04095	
03810	04095	03871	04095	04095	04095	04095	04095	04095	
03803	04095	03865	04095	04095	04095	04095	04095	04095	
03815	04095	03875	04095	04095	04095	04095	04095	04095	
03828	04095	03886	04095	04095	04095	04095	04095	04095	
03824	04095	03883	04095	04095	04095	04095	04095	04095	
03825	04095	03883	04095	04095	04095	04095	04095	04095	
03833	04095	03893	04095	04095	04095	04095	04095	04095	
03821	04095	03890	04095	04095	04095	04095	04095	04095	
03807	04095	03883	04095	04095	04095	04095	04095	04095	
03812	04095	03890	04095	04095	04095	04095	04095	04095	
03811	04095	03892	04095	04095	04095	04095	04095	04095	
03773	04095	03832	04095	04095	04095	04095	04037	04066	
03781	04095	03825	04095	04095	04095	04095	04035	04066	
03411	03864	03403	03768	03810	03973	04095	03599	03674	
02921	03519	02857	03335	03412	03741	04042	03050	03150	
02419	03158	02288	02892	02998	03497	03951	02487	02604	
01941	02788	01766	02441	02575	03265	03849	01972	02070	
01422	02412	01198	01986	02147	03004	03769	01395	01502	
01283	02266	01045	01856	02001	02865	03688	01253	01324	
01255	02236	01010	01836	01970	02837	03662	01223	01277	
01240	02221	00993	01822	01948	02820	03645	01207	01251	
01233	02212	00983	01815	01948	02790	03638	01200	01239	
01235	02216	00983	01820	01952	02797	03644	01202	01238	
01260	02251	01005	01858	01992	02843	03688	01230	01263	
01281	02281	01026	01886	02030	02880	03723	01257	01288	
01309	02319	01053	01924	02079	02928	03768	01288	01318	
01341	02362	01085	01968	02134	02982	03819	01324	01353	
01346	02368	01090	01970	02143	02984	03825	01330	01359	
01319	02331	01064	01932	02103	02938	03780	01300	01330	
01296	02298	01039	01900	02064	02898	03742	01271	01301	
01267	02259	01010	01861	02016	02849	03698	01237	01268	
01234	02214	00977	01816	01960	02793	03645	01199	01228	
01224	02202	00967	01807	01943	02783	03632	01188	01215	
01226	02202	00967	01809	01942	02784	03636	01188	01215	
01225	02201	00966	01807	01943	02782	03635	01187	01213	
01225	02202	00966	01809	01950	02784	03637	01188	01213	
01228	02204	00968	01812	01963	02787	03640	01190	01216	
01227	02203	00968	01813	01972	02786	03643	01190	01216	
01225	02201	00966	01811	01978	02785	03640	01189	01215	
01226	02202	00967	01814	01983	02787	03641	01190	01217	
01225	02201	00965	01812	01979	02786	03640	01189	01215	
01224	02200	00965	01812	01972	02786	03643	01190	01215	
01229	02206	00969	01818	01971	02795	03650	01194	01219	
01249	02237	00989	01849	01992	02835	03690	01218	01241	
01253	02243	00993	01854	01994	02842	03698	01224	01247	
01255	02245	00995	01857	01997	02845	03701	01225	01249	
01256	02247	00995	01858	02002	02846	03702	01225	01249	
01251	02241	00990	01851	01999	02840	03695	01221	01246	
01231	02211	00971	01821	01976	02801	03659	01197	01223	
01228	02207	00969	01818	01976	02796	03654	01194	01219	
01225	02204	00966	01815	01976	02793	03651	01192	01216	
01222	02201	00964	01811	01974	02789	03648	01190	01214	
01223	02203	00964	01813	01973	02791	03650	01190	01214	
01223	02203	00964	01814	01969	02791	03648	01189	01213	
01219	02200	00960	01808	01960	02786	03645	01186	01210	
01219	02200	00960	01809	01958	02787	03645	01185	01210	
01220	02200	00960	01809	01959	02787	03646	01185	01211	
01217	02196	00958	01805	01955	02782	03640	01182	01207	
01223	02207	00964	01815	01965	02796	03655	01190	01214	
01233	02219	00973	01830	01982	02814	03674	01202	01224	
01258	02255	00997	01864	02016	02858	03716	01229	01252	
01271	02273	01011	01878	02034	02877	03735	01242	01266	
01285	02292	01025	01898	02059	02902	03760	01259	01283	
01280	02285	01021	01889	02054	02890	03751	01254	01280	
01296	02309	01037	01912	02070	02921	03777	01271	01296	
01302	02316	01043	01917	02076	02928	03785	01278	01304	
01528	02608	01260	02271	02343	03172	03873	01535	01534	
01910	02969	01636	02711	02752	03411	03930	01958	01910	
02345	03344	02086	03166	03177	03669	04002	02447	02359	
02793	03687	02557	03587	03575	03883	04038	02948	02824	
03245	04024	03045	04006	03964	04095	04095	03454	03301	
03490	04095	03342	04095	04095	04095	04095	03730	03581	
03593	04095	03489	04095	04095	04095	04095	03852	03727	
03658	04095	03583	04095	04095	04095	04095	03926	03821	
03684	04095	03633	04095	04095	04095	04095	03958	03877	
03711	04095	03672	04095	04095	04095	04095	03984	03921	
03747	04095	03713	04095	04095	04095	04095	04016	03962	
03766	04095	03735	04095	04095	04095	04095	04029	03986	
03777	04095	03747	04095	04095	04095	04095	04033	04002	
03803	04095	03772	04095	04095	04095	04095	04053	04026	
03817	04095	03789	04095	04095	04095	04095	04067	04043	
03813	04095	03791	04095	04095	04095	04095	04063	04048	
03821	04095	03804	04095	04095	04095	04095	04073	04060	
03830	04095	03818	04095	04095	04095	04095	04083	04071	
03819	04095	03814	04095	04095	04095	04095	04077	04069	
03814	04095	03813	04095	04095	04095	04095	04075	04070	
03824	04095	03824	04095	04095	04095	04095	04084	04078	
03818	04095	03821	04095	04095	04095	04095	04082	04080	
03811	04095	03815	04095	04095	04095	04095	04078	04080	
03825	04095	03826	04095	04095	04095	04095	04084	04087	
03833	04095	03832	04095	04095	04095	04095	04089	04091	
03826	04095	03825	04095	04095	04095	04095	04084	04091	
03835	04095	03830	04095	04095	04095	04095	04085	04092	
03849	04095	03843	04095	04095	04095	04095	04090	04094	
03841	04095	03839	04095	04095	04095	04095	04088	04094	
03839	04095	03839	04095	04095	04095	04095	04087	04094	
03852	04095	03851	04095	04095	04095	04095	04092	04095	
03848	04095	03851	04095	04095	04095	04095	04092	04095	
03837	04095	03843	04095	04095	04095	04095	04090	04095	
03845	04095	03851	04095	04095	04095	04095	04091	04095	
03852	04095	03860	04095	04095	04095	04095	04092	04095	
03845	04095	03857	04095	04095	04095	04095	04092	04095	
03857	04095	03865	04095	04095	04095	04095	04092	04095	
03879	04095	03882	04095	04095	04095	04095	04095	04095	
03883	04095	03885	04095	04095	04095	04095	04095	04095	
03890	04095	03887	04095	04095	04095	04095	04095	04095	
03910	04095	03901	04095	04095	04095	04095	04095	04095	
03914	04095	03907	04095	04095	04095	04095	04095	04095	
03910	04095	03904	04095	04095	04095	04095	04095	04095	
03921	04095	03915	04095	04095	04095	04095	04095	04095	
03927	04095	03926	04095	04095	04095	04095	04095	04095	
03918	04095	03925	04095	04095	04095	04095	04095	04095	
03919	04095	03933	04095	04095	04095	04095	04095	04095	
03928	04095	03950	04095	04095	04095	04095	04095	04095	
03918	04095	03952	04095	04095	04095	04095	04095	04095	
03909	04095	03955	04095	04095	04095	04095	04095	04095	
03914	04095	03969	04095	04095	04095	04095	04095	04095	
03903	04095	03972	04095	04095	04095	04095	04095	04095	
03884	04095	03965	04095	04095	04095	04095	04095	04095	
03883	04095	03971	04095	04095	04095	04095	04095	04095	
03877	04095	03978	04095	04095	04095	04095	04095	04095	
03857	04095	03973	04095	04095	04095	04095	04095	04095	
03852	04095	03978	04095	04095	04095	04095	04095	04095	
03856	04095	03992	04095	04095	04095	04095	04095	04095	
03840	04095	03993	04095	04095	04095	04095	04095	04095	
03829	04095	03994	04095	04095	04095	04095	04095	04095	
03833	04095	04009	04095	04095	04095	04095	04095	04095	
03825	04095	04016	04095	04095	04095	04095	04095	04095	
03807	04095	04015	04095	04095	04095	04095	04095	04095	
03811	04095	04026	04095	04095	04095	04095	04095	04095	
03811	04095	04037	04095	04095	04095	04095	04095	04095	
03793	04095	04033	04095	04095	04095	04095	04095	04095	
03788	04095	04038	04095	04095	04095	04095	04095	04095	
03796	04095	04054	04095	04095	04095	04095	04095	04095	
03783	04095	04058	04095	04095	04095	04095	04095	04095	
03769	04095	04061	04095	04095	04095	04095	04095	04095	
03775	04095	04074	04095	04095	04095	04095	04095	04095	
03768	04095	04081	04095	04095	04095	04095	04095	04095	
03747	04095	04077	04095	04095	04095	04095	04095	04095	
03746	04095	04080	04095	04095	04095	04095	04095	04095	
03747	04095	04083	04095	04095	04095	04095	04095	04095	
03728	04095	04077	04095	04095	04095	04095	04095	04095	
03722	04095	04073	04095	04095	04095	04095	04095	04095	
03729	04095	04078	04095	04095	04095	04095	04095	04095	
03717	04095	04073	04095	04095	04095	04095	04095	04095	
03706	04095	04065	04095	04095	04095	04095	04095	04095	
03717	04095	04070	04095	04095	04095	04095	04095	04095	
03715	04095	04068	04095	04095	04095	04095	04095	04095	
03699	04095	04056	04095	04095	04095	04095	04095	04095	
03703	04095	04057	04095	04095	04095	04095	04095	04095	
03704	04095	04058	04095	04095	04095	04095	04095	04095	
03681	04095	04043	04095	04095	04095	04095	04095	04095	
03668	04095	04034	04095	04095	04095	04095	04095	04095	
03671	04095	04033	04095	04095	04095	04095	04095	04095	
03653	04095	04020	04095	04095	04095	04095	04095	04095	
03638	04095	04008	04095	04095	04095	04095	04095	04095	
03649	04095	04012	04095	04095	04095	04095	04095	04095	
03652	04095	04013	04095	04095	04095	04095	04095	04095	
03638	04095	04005	04095	04095	04095	04095	04095	04095	
